,id,user_name,author_follower,author_heart,location,view,collect,share,digg,comments,desc,cha_desc,all_hashtags,post_date
0,7324359490361412869,Carol Brailey|Color Analysis🎨,323700,6800000,[],17444557,177617,11690,2207386,8115,This client’s colour analysis update raises so many themes I hear from clients including does orange eyeshadow makeup add sparkle to all blue eyes? Absolutely no!; Bright colours on softer people do not brighten up or energize the person; just cuz a soft colour on its own may seem boring — doesn’t mean it will be boring on softer people… the bright colours on softer people are a great way to hide your sparkle. Thank you so much to this virtual colour analysis client for sharing your update with all of us… I am filled with appreciation for you! 💕⭐️🎨 #carolbrailey #colouranalysis #coloranalysis #colouranalysistok #coloranalysistok #undertone #sparkle #authenticity #naturalbeauty #personalcoloranalysis #personalcolouranalysis #colourseasons #colorseasons #truesummer #greenscreen ,,"['carolbrailey', 'colouranalysis', 'coloranalysis', 'colouranalysistok', 'coloranalysistok', 'undertone', 'sparkle', 'authenticity', 'naturalbeauty', 'personalcoloranalysis', 'personalcolouranalysis', 'colourseasons', 'colorseasons', 'truesummer', 'greenscreen']",2024-01-15 17:15:39
1,7309534985084521759,marissa ren,2400000,87600000,['Seoul'],15775359,130404,9207,1905913,3221,very fun but humbling experience lol #personalcoloranalysis #coloranalysis #korea ,,"['personalcoloranalysis', 'coloranalysis', 'korea']",2023-12-06 18:29:06
2,7190844699408698667,Rosa,25900,2100000,[],9174808,174663,54000,1483705,3330,me the entire video🤨 #fyp #korea #personalcoloranalysis #southkorea #studyabroad #studyabroadkorea #foryou  @COCORY ,,"['fyp', 'korea', 'personalcoloranalysis', 'southkorea', 'studyabroad', 'studyabroadkorea', 'foryou', '']",2023-01-20 22:10:12
3,7130674894198623534,khadija 🍉,4076,1900000,[],12565693,36630,1075,1469326,1008,When I realized I bought two blue tops the day before TT #personalcolor #colortest #personalcoloranalysis #seoul #southkorea #personalcolor #koreanmakeup #kbeauty #coloranalysis #coloranalysistok #colorseasons #coloranalysisfilter #transformation #colortestchallenge,,"['personalcolor', 'colortest', 'personalcoloranalysis', 'seoul', 'southkorea', 'personalcolor', 'koreanmakeup', 'kbeauty', 'coloranalysis', 'coloranalysistok', 'colorseasons', 'coloranalysisfilter', 'transformation', 'colortestchallenge']",2022-08-11 19:40:29
4,7164035101205040430,shu ☁️,9355,1700000,[],13440706,42784,3235,1202012,1387,I'm still in denial 🥲 #personalcoloranalysis #personalcolor #personalcolortest #thingstodoinseoul #seoultravel,,"['personalcoloranalysis', 'personalcolor', 'personalcolortest', 'thingstodoinseoul', 'seoultravel']",2022-11-09 16:15:17
5,7228231085077908754,Molita Lin,64800,2900000,[],9304393,135619,12573,1014673,1721,Finally i tried the personal color test & body type analysis in Seoul 🥰 #personalcolor #personalcoloranalysis #bodytype #bodytypeanalyse ,,"['personalcolor', 'personalcoloranalysis', 'bodytype', 'bodytypeanalyse']",2023-05-01 17:08:20
6,7064232817164602630,Julia Dobkine|Agile Styling,202800,5100000,[],7584594,15672,824,881272,945,#personalcolor #personalcoloranalysis #colourconsultant #colourconsultation #imageconsultant #undertones #personalcolortest #fashionforyou  @Beautybase__ 🥰🥰🥰,,"['personalcolor', 'personalcoloranalysis', 'colourconsultant', 'colourconsultation', 'imageconsultant', 'undertones', 'personalcolortest', 'fashionforyou', '']",2022-02-13 17:31:14
7,7351867077415865646,Fashion Finds and Fits,22500,2000000,[],18499755,276554,32432,742171,36275,Use the app WhatColors to find all of this out!! #coloranalysis #personalcolor #personalcoloranalysis #colortok #colortheory ,Try our new #ColorAnalysis effect and share your high scores with us 🟦 🟩 🟪 🟨,"['coloranalysis', 'personalcolor', 'personalcoloranalysis', 'colortok', 'colortheory']",2024-03-29 20:19:35
8,7329912922581257504,★,11900,1900000,[],6197404,185526,3816,712768,14447,#fyp #foryou #colorpalette #fypシ #undertone #wonyoung #wonyoungism #kpopfyp #kpop #personalcoloranalysis #fypage #fypシ゚viral #foryourpage ,,"['fyp', 'foryou', 'colorpalette', 'fypシ', 'undertone', 'wonyoung', 'wonyoungism', 'kpopfyp', 'kpop', 'personalcoloranalysis', 'fypage', 'fypシ゚viral', 'foryourpage']",2024-01-30 16:25:52
9,7130656073572306222,nvemaa,5784,1700000,[],6887743,10044,314,683663,975,ignore my rbf #personalcolor #personalcoloranalysis #personalcolortest #coloranalysis #coloranalysistok #coloranalysistiktok #colortestchallenge #seoul #southkorea #korea #transformation #kbeauty,,"['personalcolor', 'personalcoloranalysis', 'personalcolortest', 'coloranalysis', 'coloranalysistok', 'coloranalysistiktok', 'colortestchallenge', 'seoul', 'southkorea', 'korea', 'transformation', 'kbeauty']",2022-08-11 18:27:27
